tweet_id,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
5.6781E+17,Southwest,,Its_Afton,,0,@SouthwestAir No worries at all!!! I would rather be safe on the ground than take any chances. Yes! Tomorrow AM if BNA reopens ☺️,,17-02-2015 14:18,"Nashville, TN",Eastern Time (US & Canada)
5.67814E+17,United,,CWWMUK,,0,@united do you have an e-mail address I can write my account to? Might be less likely to disappear,,17-02-2015 14:33,North West of England,
5.68851E+17,Southwest,,LRC110979,,0,@SouthwestAir again another ride SW employee that printed out boarding passes. Deficiency in training obviously,"[41.93015938, -72.68522399]",20-02-2015 11:11,"Rochester Hills, MI",Eastern Time (US & Canada)
5.70036E+17,Delta,,DatingRev,,0,@JetBlue I guess you weren't able to do anything to improve the time.. and now it looks even Late Flightr.. going to be a #zombie tomorrow,,23-02-2015 17:40,"Los Angeles, CA",Eastern Time (US & Canada)
5.6846E+17,US Airways,,CruiseEditor,,0,@USAirways 1917. Still sitting here. Feels badly handled.,,19-02-2015 09:20,U.S.,Eastern Time (US & Canada)
5.69687E+17,American,,kathyjazztx,,0,@AmericanAir I know you can't control weather but you can control how you treat customers..#shafted,,22-02-2015 18:37,,
5.67761E+17,United,,SSest72,,0,@united 1 refused boarding with Nexus. nexus confirmed she should not be refused,,17-02-2015 11:01,,
5.70237E+17,American,,ShpprMktMichael,,0,@AmericanAir what's the status of flight 3494 XNA to DFW. I'm getting different reports?,,24-02-2015 06:59,USA,
5.69833E+17,US Airways,,jcsolomons,,0,@USAirways Is your refund system down?,,23-02-2015 04:15,"Boston, MA",Quito
5.69938E+17,Delta,,thewhitneyyoung,,0,@JetBlue Sent.,,23-02-2015 11:11,"NY, LA ",Pacific Time (US & Canada)
5.68951E+17,United,,laurenmadams,,0,"@united If someone misses his connecting flight because of the airline, and it was the last flight of the day, how will you fix it?",,20-02-2015 17:49,In & Around Chicago,Central Time (US & Canada)
5.70195E+17,Delta,,PilotFresh,,0,@JetBlue why do this to me sending N598JB to UVF today and its a weekday why not a weekend :'(,,24-02-2015 04:15,Dubai ,Central America
5.69658E+17,American,,dgoot,,0,@AmericanAir I'm on 1024 into Dallas. Do I have any chance of catching 2238 to Boston? Do I need to run from Gate D6 to A15?.,,22-02-2015 16:41,"Boston, MA",Mountain Time (US & Canada)
5.68803E+17,United,,BlainPlanes,,0,@united Thanks! Just DMed HN.,,20-02-2015 08:03,Kalamazoo & Chicago,
5.6962E+17,Southwest,,heyashleyglad,,0,@SouthwestAir if you have a rules you should probably apply them all the times not just sometimes. #shouldhaveflownjetblue,,22-02-2015 14:08,,Central Time (US & Canada)
5.70051E+17,American,,RobGlaser,,0,@AmericanAir the issue wasn't a long wait. It was an infinite do loop. Your system didn't let me (or any customer) wait or leave a message.,"[47.6171292, -122.2803409]",23-02-2015 18:41,"Seattle, WA, USA",
5.69943E+17,US Airways,,thomashoward88,,0,@USAirways US 728 stated their issues as: kept plane on ground to allow connecting passengers from other flight to board. Fine. Understand.,,23-02-2015 11:33,,
5.68373E+17,US Airways,,emmahhjo,,0,@USAirways you're the only airline that's not open sooner. It's not a confidence booster.,,19-02-2015 03:33,,Central Time (US & Canada)
5.67884E+17,United,,JCVersi,,0,@united Got me home amid snow &amp; Cancelled Flightlations; delivered bag w/o hassle; plus no wait on phone &amp; an upgrade. Thank you!,,17-02-2015 19:09,Washington DC,London
5.69348E+17,Southwest,,aushianya,,0,@SouthwestAir are you hiring for flight attendants right now,,21-02-2015 20:08,,
5.68949E+17,Southwest,,4jlessad,,0,"@SouthwestAir my son is flying South West from NOLA-Orlando, hope to enter for him to win this contest #DestinationDragons",,20-02-2015 17:43,"Winter Park, FL ",Atlantic Time (Canada)
5.69988E+17,US Airways,,Taryn_Sunstrom,,0,@USAirways IT HAS BEEN FOUND THANK YOU,,23-02-2015 14:29,The Shire,Atlantic Time (Canada)
5.67758E+17,Delta,,jadidheart,,0,@JetBlue alittle more money to book our flights... we're 1/2 way there :),,17-02-2015 10:50,,
5.68849E+17,United,,MarthaH65165635,,0,@united since when did you get so good again!  4 transcontinental flights in 72h.  What a pleasure/relief you were.,,20-02-2015 11:05,,
5.68458E+17,Southwest,,itshosey,,0,@SouthwestAir I pay for a service to be delivered. Whether or not it is your fault shouldn't there be some sort of compensation?,,19-02-2015 09:10,Los Angeles,Arizona
5.69635E+17,United,,jprice9227,,0,"@united no, we still have not heard anything from anyone at @united or the @ErieAirport",,22-02-2015 15:08,,
5.70069E+17,US Airways,,EverettWJones,,0,@USAirways thank you.,,23-02-2015 19:52,,Quito
5.68557E+17,US Airways,,mdendas,,0,@USAirways 45 min hold time then a hang up by Manager Mike in dividend miles dept. tough to justify sticking with the Us air CC and status.,,19-02-2015 15:45,,Eastern Time (US & Canada)
5.6957E+17,United,,AirLabrador,,0,"@united welcome to our world, that's a snow world today. @GooseBayAirport Goose Bay, Labrador, Canada. http://t.co/4kI6Xr67nk",,22-02-2015 10:52,Everywhere,Santiago
5.69801E+17,United,,kennykhlee,,0,@united please stop spending mktg $ on branding ads. Use savings to improve #cxp. 1hr wait for luggage due to short staff is unacceptable,,23-02-2015 02:09,San Francisco,Pacific Time (US & Canada)
5.69592E+17,US Airways,,graydonpleasant,,0,@USAirways Just Cancelled Flight every flight I have why don't you.,,22-02-2015 12:19,"Winston Salem, NC, USA",Central Time (US & Canada)
5.68899E+17,United,,CpyburnDC,,1,"@united as for volunteers to give up seats, people did! Now we sit for 25 minutes on plane waiting 4 them to add more people!  #letsgo",,20-02-2015 14:23,"Washington, DC",Eastern Time (US & Canada)
5.7006E+17,United,,_mhertz,,1,@united @AmericanAir so that's it? It just ends there? Come on! I traveled for literally an extra day and a half because of this!,,23-02-2015 19:15,,Pacific Time (US & Canada)
5.69853E+17,American,,teague_ryan,,0,@AmericanAir I would purchase it if I was there by choice but you guys Cancelled Flightled my flight and have me stuck at DFW for 7 hours!,,23-02-2015 05:36,Southern California,
5.69508E+17,US Airways,,nanceebing,,0,@USAirways but need to confirm please help,,22-02-2015 06:43,south beach/ LA / NC,Eastern Time (US & Canada)
5.68221E+17,Delta,,rabbilaufer,,0,@JetBlue They told us 10 minutes almost 40 minutes ago.,,18-02-2015 17:30,,Eastern Time (US & Canada)
5.69896E+17,American,,weezerandburnie,,0,@AmericanAir @cnnbrk they didn't address the assult or drinks spilled on her  the drunk passenger had to have a wheelchair to get off plane,,23-02-2015 08:24,Belle MO,
5.70291E+17,United,,runwithmiles,,0,@united I am trying to book awards for September and need flights on @aegeanairlines but they will not show even w/ many award seats availab,,24-02-2015 10:36,,Eastern Time (US & Canada)
5.70297E+17,American,,penyu1818,,0,"@AmericanAir Hi, can you please ticket my award ticket? The status is ""On Request"" now. Thanks.",,24-02-2015 11:01,,
5.69666E+17,Virgin America,,ChrisFordisHere,,0,@VirginAmerica i need to change my flight thats scheduled in 9 hours and 120 min wait time on phone. Im calling intern. Help!!,"[51.04345575, -114.06071363]",22-02-2015 17:14,NYC,Tehran
5.69491E+17,United,,PubliusTX,,0,"@united no, ua 6 finally Cancelled Flighted after hrs of delay. The replacement flight leaves Late FlightR than this one was scheduled tomorrow. Not cool.",,22-02-2015 05:38,"Houston, TX",Central Time (US & Canada)
5.6956E+17,Delta,,Worldtravelure,,0,"@JetBlue According to your ground staff, it hasn't even been taken off the plane yet!","[40.64646912, -73.79133606]",22-02-2015 10:10,"New York, New York",Eastern Time (US & Canada)
5.69871E+17,United,,nikodunham,,0,"@united working with Lisa J at ORD. she's working hard for us, but this is still VERY disappointing. was on 634 to EWR.","[41.97883697, -87.90639116]",23-02-2015 06:48,chicago,
5.69917E+17,American,,slippysam,,0,@AmericanAir back in UK now no thanks to your staff that wouldn't me or the other passengers stranded. Just laughed at us,"[52.51012533, -2.98099904]",23-02-2015 09:48,lydham shropshire uk,London
5.69633E+17,US Airways,,sebastian_mcfox,,0,@USAirways but the automated message says the line is too busy to join the queue! #stuckintheloop,,22-02-2015 15:02,,
5.68424E+17,United,,scout_mb,,0,@united message sent. Thank you!,,19-02-2015 06:58,,Eastern Time (US & Canada)
5.69934E+17,American,,UllCon,,0,"@AmericanAir is that the ""record locator""?",,23-02-2015 10:57,"Michigan, US",Quito
5.69655E+17,Delta,,jennielin,,0,@JetBlue what happens when I have a confirmed flight but no seat available during online checkin except for Even More Space upgrades?,,22-02-2015 16:29,"San Francisco, CA",Pacific Time (US & Canada)
5.67761E+17,United,,SSest72,,0,@united with Karen and found her unhelpful and rude  called United at the time &amp; told she could board but Karen would not accept,,17-02-2015 11:04,,
5.68639E+17,United,,MrJADMIX,,0,"@united €202.88 is the difference between the booked flights, do you want screen shots?",,19-02-2015 21:12,,
5.69606E+17,American,,RafaelBertorell,,0,@AmericanAir since we are leaving tomorrow to miami can you do one thing right and deliver the bags to the airport?,,22-02-2015 13:15,,
5.69859E+17,United,,scottychadwick,,0,@united day 3 of this Saga maybe they'll finally make it home.Intentional or not it not gonna get them back there vacation days #badservice,,23-02-2015 05:59,,Eastern Time (US & Canada)
5.68808E+17,Delta,,SMHillman,,0,@JetBlue I'm #MakingLoveOutofNothingAtAll on my #brandloveaffair to #LAX https://t.co/kdHRUF54sW,,20-02-2015 08:22,"New York, NY",Eastern Time (US & Canada)
5.69198E+17,US Airways,,sejly03,,0,@USAirways I've been on hold for over 2 1/2 hours - there has to be an easier way to Cancelled Flight/get a refund... 😑😩 http://t.co/Cm4roIypc2,,21-02-2015 10:14,,Eastern Time (US & Canada)
5.68809E+17,United,,a_a_ron_cbus,,0,"@united Delayed CMH to ORD. Ran to gate 1 min b4 connection -door closed no one around. Ignored by 1st agent, 2nd super rude. #thanksunited",,20-02-2015 08:26,,
5.69585E+17,United,,vallar9,,1,"@united thank you for dishonoring my upgrade and putting me in a seat I didn't want, all while not even notifying me.  Great 1K service 👎",,22-02-2015 11:48,"Morton, IL",Central Time (US & Canada)
5.69801E+17,American,,cerbederb,,0,@AmericanAir love how you can't get an agent on the phone and the automated system hangs up on you,,23-02-2015 02:08,,
5.68006E+17,US Airways,,comediandan,,0,@USAirways I've been on hold for one hour and four minutes for your reservations line. How can you possibly do business this way?,,18-02-2015 03:16,Up In The Air,Eastern Time (US & Canada)
5.70008E+17,Delta,,DiscoLemonadeST,,0,Stop. Please. RT @JetBlue: Our fleet's on fleek. http://t.co/EUl6sDURbU,,23-02-2015 15:51,"Houston, TX",
5.69619E+17,American,,mattadams_,,0,@AmericanAir two delayed flights today that weren't weather reLate Flightd. Keep up the good work!,,22-02-2015 14:04,"ÜT: 29.717516,-95.505488",Central Time (US & Canada)
5.69256E+17,United,,kenzieellis,,0,@united please don't take my membership away :(,,21-02-2015 14:03,,Eastern Time (US & Canada)
5.69311E+17,United,,EYA10,,0,"@united thanks for the reply. To clarify, the airfare is similar to your likely intended peer group. The $3 beer charge, however, is not",,21-02-2015 17:40,,
5.688E+17,United,,Azraellius,,0,@united haha and you have to clean a plane that was held overnight in a hangar. Sounds lovely. Also don't lie on screensand say it's weather,,20-02-2015 07:52,"Orlando, FL",Eastern Time (US & Canada)
5.69319E+17,United,,yajur,,0,@united How does that make a flight takeoff on time? And regardless it makes me Late Flight because now I have to wait for my bag at baggage claim.,,21-02-2015 18:11,Chicago,Central Time (US & Canada)
5.69632E+17,American,,Aero0729,,0,@AmericanAir I've flown you many years without a complaint. You should start listening to your customers.  You went from first to worst,,22-02-2015 14:55,,
5.68764E+17,Southwest,,birdman64015,,0,@Southwestair is this account even aware of the #destinationdragons contest? The one youre fucking up for me?,,20-02-2015 05:27,"Missouri, unfortunately.",Central Time (US & Canada)
5.70212E+17,United,,Kalbozey,,0,@united we were not given the option of using our United TravelBank in a recent Flight Booking Problems! Any help in using or recouping these funds? Thanks!,,24-02-2015 05:22,Southern California,Pacific Time (US & Canada)
5.70123E+17,United,,urno12,,0,@united thanx so much. You followed through and emailed me a $1000 ticket voucher. #unitedairlines they do care,,23-02-2015 23:28,bonkers in Yonkers,New Delhi
5.69492E+17,US Airways,,cgahl,,0,@USAirways lost bags. Cant reach human. delivery driver says he won't give us carseat until we return loaner. We hv NO loanr.5084773604 HELP,,22-02-2015 05:41,,
5.69681E+17,US Airways,,NickyAmberJones,,1,@USAirways is holding my luggage hostage from flight 5182,,22-02-2015 18:10,Earth,Eastern Time (US & Canada)
5.68786E+17,Southwest,,elms614,,0,@SouthwestAir why did you book my hotel twice?!?! Ahhhhh,,20-02-2015 06:54,"Columbus, OH",Eastern Time (US & Canada)
5.68457E+17,Southwest,,davedunlap,,0,@SouthwestAir A little surprised my Early Bird got me B15 from DEN to KC just now. Worst I've had. What's up?,,19-02-2015 09:06,,Pacific Time (US & Canada)
5.69565E+17,Delta,,BASRMNN,,0,@JetBlue any way to get 2 ppl on standby list for flight 1970 FLL to BOS. Trying to find way home.,,22-02-2015 10:32,,
5.67811E+17,Southwest,,babyluv590,,0,@SouthwestAir we're flying out tomorrow! PLEASE DONT Cancelled Flight!! Lol 😜✈️,,17-02-2015 14:21,murfreesboro,Pacific Time (US & Canada)
5.69936E+17,Delta,,esrce_,,0,“@JetBlue: Our fleet's on fleek. http://t.co/t2qBGAMfpc” this happened,,23-02-2015 11:06,,Eastern Time (US & Canada)
5.70259E+17,American,,ChrisAlanRobin,,0,@ods1819 aren't you glad this isn't you RT @AmericanAir: Bet these birds wish they'd flown south for the #winter... http://t.co/HEpkNpuzwU,,24-02-2015 08:30,Deep in the Heart of Texas,Central Time (US & Canada)
5.6942E+17,US Airways,,PepeStudioNYC,,0,@USAirways you guys suck at JFK tonight -- oh this MORNING!!!,,22-02-2015 00:54,brooklyn,Quito
5.68948E+17,United,,HobertRunter,,1,@united I have flown with you 10 times in the last 13 days. 8 out of 10 flights have been delayed. Huge mistake on my part. Don't fly united,,20-02-2015 17:38,Minneapolis,Quito
5.68528E+17,Delta,,RobinFicklin,,0,@JetBlue that is my point! They are only offering me a flight the next day and expect me to now pay for a hotel because they Cancelled Flightled.,,19-02-2015 13:50,Logan.Utah,Pacific Time (US & Canada)
5.69822E+17,American,,CGNewell,,0,@AmericanAir Thanks :-) Good to be back safely. See you again soon!,"[40.62967208, -73.90433402]",23-02-2015 03:33,,
5.68877E+17,Delta,,heykaradoyle,,0,@JetBlue you know it!!,,20-02-2015 12:55,New York-Florida,Eastern Time (US & Canada)
5.70078E+17,US Airways,,tracee28,,0,@USAirways done it! Process initiated Saturday morning.  Can't get info with website issues &amp; inadequate phone coverage.  How 2 get update??,"[29.99135326, -95.52122091]",23-02-2015 20:30,Knoxville,Eastern Time (US & Canada)
5.69327E+17,United,,patrick_maness,,1,@united OMG!!! you just bumped me off the last flight. Can this get any worse.,,21-02-2015 18:44,Rhode Island,Eastern Time (US & Canada)
5.70276E+17,US Airways,,pinkgolftees,,0,"@USAirways She spoke with someone this AM and was told that breast pumps aren't medical equipment and that she should have ""planned better.""",,24-02-2015 09:37,"Denver, CO",Mountain Time (US & Canada)
5.68081E+17,United,,grgortiz,,0,.@united Don't post a link to an article that verifies the initial complaint with 20+ comments saying the same thing. @harris,"[0.0, 0.0]",18-02-2015 08:15,"Salt Lake City, UT",Mountain Time (US & Canada)
5.69954E+17,American,,megan_shearin,,0,@AmericanAir thank you. They are processing my refund.,,23-02-2015 12:15,Hampton Roads,
5.69846E+17,American,,stephenmartino,,0,"@AmericanAir If you care, could you have someone call me to explain what is going on.",,23-02-2015 05:07,"Baltimore, Maryland",Central Time (US & Canada)
5.68787E+17,United,,dnr_pr,,0,@united screwing me over twice in one month. Learned my lesson. We are through.,,20-02-2015 06:59,NYC,Eastern Time (US & Canada)
5.69866E+17,Delta,,KimMello3,,0,@JetBlue  would love to go to Hawaii to visit pearl harbor.,,23-02-2015 06:28,,
5.67766E+17,United,,AndrewBarco1,,0,@united I just need to get to RIC tonight. I've been in EWR for 24hrs now.,,17-02-2015 11:20,Usually in a plane,Eastern Time (US & Canada)
5.70076E+17,Southwest,,racingchic247,,0,@SouthwestAir Please lower my plane flight by like $100 bucks!! Thanks~ #FloridaVacation,,23-02-2015 20:21,"Moultonborough, NH",Quito
5.70072E+17,United,,The5y5Adm1n,,0,@united Please help... I am in Ethiopia adopting a two year old child. Have an existing confirmation #. Need to add child to reservation.,,23-02-2015 20:06,,
5.67754E+17,Southwest,,LedPinkCloudz,,0,@SouthwestAir I will.make sure to tell everyone I know about this all around horrible experience. I will also post it on my business page.,,17-02-2015 10:34,"Las Vegas, NV",Pacific Time (US & Canada)
5.69658E+17,American,,BioMoneyTrees,,0,@AmericanAir you put a sour taste on this customer’s vacation. it was joke watching those “we care thanks for choosing us” videos,,22-02-2015 16:39,,Eastern Time (US & Canada)
5.68241E+17,Delta,,Tostie,,0,"@JetBlue My mother had overheard a personnel ask the attendant if ""the passengers really knew what was going on"" and the attendant said no.",,18-02-2015 18:51,"Waltham, MA",Eastern Time (US & Canada)
5.69937E+17,Delta,,Deveous,,0,RT @JetBlue: Our fleet's on fleek. http://t.co/NfjAuW16vZ&lt;--....😕,,23-02-2015 11:07,~FlighT SchooL~ ,Pacific Time (US & Canada)
5.69993E+17,American,,SamuelMondo,,0,"@AmericanAir not only on both legs did I have damaged seat, u damaged an expensive case and not offered anything.Just an apology 6wks Late Flightr!",,23-02-2015 14:52,Manchester,London
5.68178E+17,United,,GeorgeMcflyOG,,0,@united be patient while I let this string of tweets go out showing people you are bad at your business,,18-02-2015 14:37,NJ ,Eastern Time (US & Canada)
5.68778E+17,US Airways,,mwasserman818,,0,@USAirways He overflowed over the armrest and under with legs sprawled. You should refund me I had no Choice. #Grossedout,,20-02-2015 06:24,Flying Giraffe Travel,Pacific Time (US & Canada)
5.67753E+17,Southwest,,dallendoug,,0,"@SouthwestAir not terribly inspired to call ""customer service"" in the future now.",,17-02-2015 10:29,Washington DC,
5.68177E+17,Delta,,sdcissna,,0,"@JetBlue My #FlyingItForward affects just one small family of four, but it would make a huge difference in their life.",,18-02-2015 14:35,"Washington, DC",Eastern Time (US & Canada)
5.69296E+17,Delta,,tarapall,,0,@JetBlue just touched down in #NewOrleans for the annual @HeinekenUSACorp national distributor conference! #livethelegend,,21-02-2015 16:43,Long Island/Westchester,Eastern Time (US & Canada)
5.69534E+17,Delta,,calvinsavanna,,0,"@JetBlue unfortunately I was so startled and rushed, I didn't get the name, but will provide a description in my expanded email.  Thank you",,22-02-2015 08:26,"Naples, FL, Boston, MA",
5.69609E+17,American,,BethMyn,,0,@AmericanAir Can't get thru by phone to use a credit that's about to expire! #frustrated #aa.com,,22-02-2015 13:27,,
5.68493E+17,United,,rick4tkins,,0,@united how do you log out of wifi in flight? Don't see any option and made typo when logging in. HELP!!,,19-02-2015 11:30,,
5.67881E+17,United,,christruncer,,0,"@united so you told me to go, knowing what the issue was, only for me to go there and find out that you won’t fix it?",,17-02-2015 19:01,Washington DC,Eastern Time (US & Canada)
5.6954E+17,Virgin America,,jonesbasf,,0,@VirginAmerica - Your site seems a little wonked right now. May want to have a look. Tried on two browsers. No CSS? http://t.co/8qsQMM7KF2,,22-02-2015 08:53,,
5.68192E+17,United,,ghidinelli,,0,@united there are at least 3 of us on UA1564 at ORD waiting to deplane to catch UA4232 to CLT. Any chance of waiting to last second for us?,"[41.98084325, -87.90939435]",18-02-2015 15:34,"San Francisco, California",Pacific Time (US & Canada)
5.69741E+17,Virgin America,,usagibrian,,0,"@VirginAmerica And now the flight Flight Booking Problems site is totally down. Folks, what is the problem?",,22-02-2015 22:11,San Francisco CA,Pacific Time (US & Canada)
5.69512E+17,Delta,,candygrrl2001,,0,"@JetBlue  hmmm it says im following you. We just got de-iced, but still haning around for the runway to clear..",,22-02-2015 06:59,,
5.67821E+17,United,,CWWMUK,,0,"@united Now submitted for the third time, please check and confirm receipt. Have taken screen shots in case it disappears again. Thanks",,17-02-2015 15:01,North West of England,
5.69927E+17,United,,gwen1013,,0,@united Great! I'm ready to go home.,,23-02-2015 10:30,"New Haven, CT",
5.69491E+17,United,,ohsweet_melissa,,0,@united overbooked by FIFTY people?!? the worst.,,22-02-2015 05:38,,Central Time (US & Canada)
5.67849E+17,United,,mortgagejake,,0,"@united awesome. Thx. And thx for replying so damn fast, sure as hell beats 80s cheeze hold music!!",,17-02-2015 16:51,toronto,Atlantic Time (Canada)
5.67824E+17,United,,uncmnwellness,,1,@united how can you not know the weight of our plane after us sitting on the plane for 2.5 hrs? Not convinced your company is safe for flt.,,17-02-2015 15:11,"Ventura, California",Pacific Time (US & Canada)
5.69628E+17,Southwest,,Ekanewilliams,,0,@SouthwestAir thank you!,,22-02-2015 14:41,"Washington, DC",
5.70017E+17,Southwest,,EllenMalloy,,0,@SouthwestAir would someone please DM me the customer relations number. The website has only customer service.,,23-02-2015 16:28,Chicago,
5.69118E+17,United,,BenBell22,,0,@united coupled with self-service policies/cost cutting exacerbates the noted issues. (3/3),,21-02-2015 04:53,,Eastern Time (US & Canada)
5.67806E+17,United,,SSest72,,0,@united thanks! We would like an apology and a full refund. Please confirm when we will receive.,,17-02-2015 14:01,,
5.69597E+17,American,,angiedrich,,0,@AmericanAir I have never on all my trips on any airline ever nat'l or int'l ever experienced anything like this!,"[33.93939612, -118.38973148]",22-02-2015 12:36,"Santa Monica, CA",Pacific Time (US & Canada)
5.68081E+17,United,,harris,,0,.@united Will breaking them in somehow make them longer so that they don't cut off the circulation in my legs? #unfriendlyskies,,18-02-2015 08:15,NYC,Eastern Time (US & Canada)
5.69366E+17,US Airways,,PhilHagen,,0,@USAirways just hit 4hrs.  what is typical wait time right now? should i drive 2h30m to the airport service desk?,,21-02-2015 21:18,"Lewes, DE, USA",Eastern Time (US & Canada)
5.68911E+17,US Airways,,thomasrhodes,,0,@USAirways thanks for nothing,,20-02-2015 15:12,South Carolina ,
5.69556E+17,Southwest,,Million_Miler,,0,"@SouthwestAir As a frequent traveler, I've never been treated so coldly &amp; had an airline offer nothing when my flight was Cancelled Flightled. #nolove",,22-02-2015 09:55,,
5.68974E+17,United,,RONISREALTOR,,1,"@united assistance with what, the attitude of your staff no matter which airport we are at?",,20-02-2015 19:21,"Fort Lauderdale, FL",Eastern Time (US & Canada)
5.69792E+17,Southwest,,BitterEnd2013,,0,@SouthwestAir   Are flights going into Dallas this morning?   Thanks,,23-02-2015 01:31,,
5.69601E+17,US Airways,,peterfransson,,0,@USAirways AA Gate Supervisor emplid 600117 allowed flight AA67 to leave JFK to SJ on 20feb15 w/o 8 customers that made final boarding call.,,22-02-2015 12:53,Inter/Outer-Continental U.S.,Eastern Time (US & Canada)
5.70082E+17,American,,nrosenb1,,0,@AmericanAir Is this a serious thread. Maybe you guys should re-read it. #fail,,23-02-2015 20:44,,
5.69609E+17,United,,AlyssaOMalley,,0,@united pls stop sending texts every 15mins saying my flight is delayed another 15mins-It's been 3hrs. I usually defend u but this is lame..,,22-02-2015 13:24,"Watertown, MA",Eastern Time (US & Canada)
5.68834E+17,Virgin America,,JetBlueNews,,0,@VirginAmerica achieves a second year of profitability despite revenue pressure ... - @CAPA_Aviation http://t.co/zSuZTNAIJq,,20-02-2015 10:05,USA,Sydney
5.68892E+17,Southwest,,itsangieohyeah,,1,@SouthwestAir THANK YOU SO MUCH!! http://t.co/tGSB1DfPS3,,20-02-2015 13:56,Dodger Stadium | Disneyland,Pacific Time (US & Canada)
5.68431E+17,Delta,,ZKatcher,,0,@JetBlue I spent over an hour of my morning on hold w/ your customer support. I want my confirmed flight to be taken care of,,19-02-2015 07:23,"Washington, DC",Eastern Time (US & Canada)
5.68631E+17,Delta,,BorjaAngoitia1,,0,"@JetBlue Great Thank you, lets hope so! Could you please notify me if flight 2302 leaves JFK? Thank you again",,19-02-2015 20:40,,
5.70296E+17,American,,THE_amandajean,,0,@AmericanAir thanks keep me updated just hope I make either of my connections to Killeen Tx,,24-02-2015 10:54,the one and only TEXAS!!!!,Mountain Time (US & Canada)
5.69183E+17,Southwest,,AnthonyLambkin,,0,@SouthwestAir trying to rebook flight. On hold for 23 mins before disconnected and now almost 40 mins? Unbelievable. http://t.co/0BJNz4EIX5,,21-02-2015 09:14,"Nashville, TN",Central Time (US & Canada)
5.69536E+17,US Airways,,lincord88,,0,@USAirways your service sucks.,,22-02-2015 08:33,"Washington, DC",Eastern Time (US & Canada)
5.68083E+17,United,,SFWWflyfish,,0,@united JH: going to process my refund for wifi. its asking for a receipt #? I never received an email- you guys just whacked my credit card,,18-02-2015 08:20,"Austin, TX",Eastern Time (US & Canada)
5.67827E+17,Delta,,JoanIngerman,,0,@JetBlue insane the craziness I've seen with Jet Blue today at Newark Delayed 3 hours and now we are waiting for a Pilot!! #jetblue,,17-02-2015 15:25,,Central Time (US & Canada)
5.67949E+17,United,,CWWMUK,,0,"@united ok, I have that, pretty sure I had it before too but will wait and see what happens....",,17-02-2015 23:30,North West of England,
5.70084E+17,US Airways,,worldwideweg,,0,"@USAirways  I open the credit card and earn 44,000+ miles, and you wont' credit the miles to my account to restore the forfeited miles",,23-02-2015 20:53,,
5.69706E+17,Southwest,,Court0711,,0,"@SouthwestAir It was never really ""lost"" it was put on another flight WITH my knowledge we just weren't sure what flight but I have it - TY!",,22-02-2015 19:52,Kansas City,Central Time (US & Canada)
5.68836E+17,Delta,,StacyCrossB6,,0,@JetBlue We already won the tickets but she's totally on a beach right now. #flightlanding #sunscreen #feelsgood http://t.co/5PvG2hJXKp,,20-02-2015 10:15,Philadelphia,Eastern Time (US & Canada)
5.68141E+17,US Airways,,DanielaRisa,,0,@USAirways is there gonna be a better day to call? I've called on 3 separate occasions the past couple of weeks and never get to a person.,,18-02-2015 12:14,"Chicago, IL",Eastern Time (US & Canada)
5.68531E+17,Delta,,SaraNettesheim,,0,@JetBlue thanks for your help! #jetbluesofly,,19-02-2015 14:02,Boston College,
5.6976E+17,US Airways,,rossj987,,0,@USAirways What was the point of the merger?  Why not just go out of business if your not turning a profit anymore?,,22-02-2015 23:26,"Washington, D.C.",Eastern Time (US & Canada)
5.68917E+17,United,,4wordSOUL,,1,"@united just like clockwork, Friday afternoon flights from LAS to DEN running Late Flight. Why does this seem to happen so consistently #KeepIt100",,20-02-2015 15:37,"Denver, CO",Mountain Time (US & Canada)
5.68606E+17,United,,Julie_Burg,,0,@united after waiting for over an hour we finally board the airplane only to find out we have to call maintenance. And this plane is cold.😡,,19-02-2015 19:02,,Eastern Time (US & Canada)
5.67902E+17,United,,ShawnMMcCarthy,,0,"@united ""federal regulation prohibits you being separated from your bag""...yet you lose our bag and that's okay","[36.08651969, -115.13942786]",17-02-2015 20:23,"NA, SA, Europe",Eastern Time (US & Canada)
5.69395E+17,US Airways,,clarkhook,,0,@USAirways Seriously. You can't tweet and let people know that you've got customers that have been on hold for 5 HOURS??!!,,21-02-2015 23:16,"Franklin, TN",Eastern Time (US & Canada)
5.7001E+17,United,,SmartBlondeSolu,,0,@united what's a girl gotta do to get a flight name change when SHE bought one for a mean ex boyfriend and needs a girl's trip stat?!,,23-02-2015 15:58,"Fort Worth, Texas",Central Time (US & Canada)
5.69237E+17,Delta,,venkatesh_cr,,0,@JetBlue I've been in pricing for 8 years to know that 70 bucks a seat is criminal. 20-30 I understand. #pricing #flying #jetblue #pricewise,,21-02-2015 12:48,Austin Texas,Central Time (US & Canada)
5.69847E+17,United,,artistanxiety,,0,@united I need assistance. Due to your incompetence I need to reschedule a connection. I will NEVER fly @United again.,,23-02-2015 05:10,Punk is the preacher.,Arizona
5.69578E+17,US Airways,,DAngel082,,0,@USAirways going to miss my connection because my flight home has been delayed and now no gate agent to get us off the plane-so frustrated,,22-02-2015 11:22,New York,
5.70268E+17,Delta,,b_econ,,0,@JetBlue are @AskAmex Amex Plat holders provided access or a credit in the Airspace Lounge in JKF?,,24-02-2015 09:02,,
